492,3538,1,2,1
491,3537,1,2,1
490,3536,1,2,1
490,3535,1,2,1
489,3534,1,2,1
488,3533,1,2,1
487,3532,1,2,1
486,3531,1,2,1
486,3530,1,2,1
485,3529,1,2,1
484,3528,1,2,1
483,3527,1,2,1
482,3526,1,2,1
482,3525,1,2,1
481,3524,1,2,1
480,3523,1,2,1
479,3522,1,2,1
479,3521,1,2,1
478,3520,1,2,1
477,3519,1,2,1
476,3518,1,2,1
475,3517,1,2,1
475,3516,1,2,1
474,3515,1,2,1
473,3514,1,2,1
472,3513,1,2,1
472,3512,1,2,1
471,3511,1,2,1
470,3510,1,2,1
469,3509,1,2,1
469,3508,1,2,1
468,3507,1,2,1
467,3506,1,2,1
466,3505,1,2,1
466,3504,1,2,1
465,3503,1,2,1
464,3502,1,2,1
463,3501,1,2,1
463,3500,1,2,1
462,3499,1,2,1
461,3498,1,2,1
460,3497,1,2,1
460,3496,1,2,1
459,3495,1,2,1
458,3494,1,2,1
458,3493,1,2,1
457,3492,1,2,1
456,3491,1,2,1
455,3490,1,2,1
455,3489,1,2,1
454,3488,1,2,1
453,3487,1,2,1
453,3486,1,2,1
452,3485,1,2,1
451,3484,1,2,1
450,3483,1,2,1
450,3482,1,2,1
449,3481,1,2,1
448,3480,1,2,1
448,3479,1,2,1
447,3478,1,2,1
446,3477,1,2,1
445,3476,1,2,1
445,3475,1,2,1
444,3474,1,2,1
443,3473,1,2,1
443,3472,1,2,1
442,3471,1,2,1
441,3470,1,2,1
441,3469,1,2,1
440,3468,1,2,1
439,3467,1,2,1
439,3466,1,2,1
438,3465,1,2,1
437,3464,1,2,1
437,3463,1,2,1
436,3462,1,2,1
435,3461,1,2,1
435,3460,1,2,1
434,3459,1,2,1
433,3458,1,2,1
433,3457,1,2,1
432,3456,1,2,1
431,3455,1,2,1
431,3454,1,2,1
430,3453,1,2,1
429,3452,1,2,1
429,3451,1,2,1
428,3450,1,2,1
427,3449,1,2,1
427,3448,1,2,1
426,3447,1,2,1
425,3446,1,2,1
425,3445,1,2,1
424,3444,1,2,1
423,3443,1,2,1
423,3442,1,2,1
422,3441,1,2,1
422,3440,1,2,1
421,3439,1,2,1
420,3438,1,2,1
420,3437,1,2,1
419,3436,1,2,1
418,3435,1,2,1
418,3434,1,2,1
417,3433,1,2,1
417,3432,1,2,1
416,3431,1,2,1
415,3430,1,2,1
415,3429,1,2,1
414,3428,1,2,1
414,3427,1,2,1
413,3426,1,2,1
412,3425,1,2,1
412,3424,1,2,1
411,3423,1,2,1
410,3422,1,2,1
410,3421,1,2,1
409,3420,1,2,1
409,3419,1,2,1
408,3418,1,2,1
408,3417,1,2,1
407,3416,1,2,1
406,3415,1,2,1
406,3414,1,2,1
405,3413,1,2,1
405,3412,1,2,1
404,3411,1,2,1
403,3410,1,2,1
403,3409,1,2,1
402,3408,1,2,1
402,3407,1,2,1
401,3406,1,2,1
401,3405,1,2,1
400,3404,1,2,1
399,3403,1,2,1
399,3402,1,2,1
398,3401,1,2,1
398,3400,1,2,1
397,3399,1,2,1
397,3398,1,2,1
396,3397,1,2,1
395,3396,1,2,1
395,3395,1,2,1
394,3394,1,2,1
394,3393,1,2,1
393,3392,1,2,1
393,3391,1,2,1
392,3390,1,2,1
392,3389,1,2,1
391,3388,1,2,1
391,3387,1,2,1
390,3386,1,2,1
389,3385,1,2,1
389,3384,1,2,1
388,3383,1,2,1
388,3382,1,2,1
387,3381,1,2,1
387,3380,1,2,1
386,3379,1,2,1
386,3378,1,2,1
385,3377,1,2,1
385,3376,1,2,1
384,3375,1,2,1
384,3374,1,2,1
383,3373,1,2,1
383,3372,1,2,1
382,3371,1,2,1
382,3370,1,2,1
381,3369,1,2,1
381,3368,1,2,1
380,3367,1,2,1
380,3366,1,2,1
379,3365,1,2,1
379,3364,1,2,1
378,3363,1,2,1
378,3362,1,2,1
377,3361,1,2,1
377,3360,1,2,1
376,3359,1,2,1
376,3358,1,2,1
375,3357,1,2,1
375,3356,1,2,1
374,3355,1,2,1
374,3354,1,2,1
373,3353,1,2,1
373,3352,1,2,1
372,3351,1,2,1
372,3350,1,2,1
371,3349,1,2,1
371,3348,1,2,1
370,3347,1,2,1
370,3346,1,2,1
370,3345,1,2,1
369,3344,1,2,1
369,3343,1,2,1
368,3342,1,2,1
368,3341,1,2,1
367,3340,1,2,1
367,3339,1,2,1
366,3338,1,2,1
366,3337,1,2,1
365,3336,1,2,1
365,3335,1,2,1
365,3334,1,2,1
364,3333,1,2,1
364,3332,1,2,1
363,3331,1,2,1
363,3330,1,2,1
362,3329,1,2,1
362,3328,1,2,1
362,3327,1,2,1
361,3326,1,2,1
361,3325,1,2,1
360,3324,1,2,1
360,3323,1,2,1
359,3322,1,2,1
359,3321,1,2,1
359,3320,1,2,1
358,3319,1,2,1
358,3318,1,2,1
357,3317,1,2,1
357,3316,1,2,1
356,3315,1,2,1
356,3314,1,2,1
356,3313,1,2,1
355,3312,1,2,1
355,3311,1,2,1
354,3310,1,2,1
354,3309,1,2,1
354,3308,1,2,1
353,3307,1,2,1
353,3306,1,2,1
352,3305,1,2,1
352,3304,1,2,1
352,3303,1,2,1
351,3302,1,2,1
351,3301,1,2,1
351,3300,1,2,1
350,3299,1,2,1
350,3298,1,2,1
349,3297,1,2,1
349,3296,1,2,1
349,3295,1,2,1
348,3294,1,2,1
348,3293,1,2,1
347,3292,1,2,1
347,3291,1,2,1
347,3290,1,2,1
346,3289,1,2,1
346,3288,1,2,1
346,3287,1,2,1
345,3286,1,2,1
345,3285,1,2,1
345,3284,1,2,1
344,3283,1,2,1
344,3282,1,2,1
344,3281,1,2,1
343,3280,1,2,1
343,3279,1,2,1
343,3278,1,2,1
342,3277,1,2,1
342,3276,1,2,1
341,3275,1,2,1
341,3274,1,2,1
341,3273,1,2,1
340,3272,1,2,1
340,3271,1,2,1
340,3270,1,2,1
339,3269,1,2,1
339,3268,1,2,1
339,3267,1,2,1
339,3266,1,2,1
338,3265,1,2,1
338,3264,1,2,1
338,3263,1,2,1
337,3262,1,2,1
337,3261,1,2,1
337,3260,1,2,1
336,3259,1,2,1
336,3258,1,2,1
336,3257,1,2,1
335,3256,1,2,1
335,3255,1,2,1
335,3254,1,2,1
334,3253,1,2,1
334,3252,1,2,1
334,3251,1,2,1
334,3250,1,2,1
333,3249,1,2,1
333,3248,1,2,1
333,3247,1,2,1
332,3246,1,2,1
332,3245,1,2,1
332,3244,1,2,1
332,3243,1,2,1
331,3242,1,2,1
331,3241,1,2,1
331,3240,1,2,1
330,3239,1,2,1
330,3238,1,2,1
330,3237,1,2,1
330,3236,1,2,1
329,3235,1,2,1
329,3234,1,2,1
329,3233,1,2,1
329,3232,1,2,1
328,3231,1,2,1
328,3230,1,2,1
328,3229,1,2,1
327,3228,1,2,1
327,3227,1,2,1
327,3226,1,2,1
327,3225,1,2,1
326,3224,1,2,1
326,3223,1,2,1
326,3222,1,2,1
326,3221,1,2,1
325,3220,1,2,1
325,3219,1,2,1
325,3218,1,2,1
325,3217,1,2,1
325,3216,1,2,1
324,3215,1,2,1
324,3214,1,2,1
324,3213,1,2,1
324,3212,1,2,1
323,3211,1,2,1
323,3210,1,2,1
323,3209,1,2,1
323,3208,1,2,1
322,3207,1,2,1
322,3206,1,2,1
322,3205,1,2,1
322,3204,1,2,1
322,3203,1,2,1
321,3202,1,2,1
321,3201,1,2,1
321,3200,1,2,1
321,3199,1,2,1
321,3198,1,2,1
320,3197,1,2,1
320,3196,1,2,1
320,3195,1,2,1
320,3194,1,2,1
320,3193,1,2,1
319,3192,1,2,1
319,3191,1,2,1
319,3190,1,2,1
319,3189,1,2,1
319,3188,1,2,1
318,3187,1,2,1
318,3186,1,2,1
318,3185,1,2,1
318,3184,1,2,1
318,3183,1,2,1
317,3182,1,2,1
317,3181,1,2,1
317,3180,1,2,1
317,3179,1,2,1
317,3178,1,2,1
317,3177,1,2,1
316,3176,1,2,1
316,3175,1,2,1
316,3174,1,2,1
316,3173,1,2,1
316,3172,1,2,1
316,3171,1,2,1
315,3170,1,2,1
315,3169,1,2,1
315,3168,1,2,1
315,3167,1,2,1
315,3166,1,2,1
315,3165,1,2,1
314,3164,1,2,1
314,3163,1,2,1
314,3162,1,2,1
314,3161,1,2,1
314,3160,1,2,1
314,3159,1,2,1
314,3158,1,2,1
313,3157,1,2,1
313,3156,1,2,1
313,3155,1,2,1
313,3154,1,2,1
313,3153,1,2,1
313,3152,1,2,1
313,3151,1,2,1
312,3150,1,2,1
312,3149,1,2,1
312,3148,1,2,1
312,3147,1,2,1
312,3146,1,2,1
312,3145,1,2,1
312,3144,1,2,1
312,3143,1,2,1
311,3142,1,2,1
311,3141,1,2,1
311,3140,1,2,1
311,3139,1,2,1
311,3138,1,2,1
311,3137,1,2,1
311,3136,1,2,1
311,3135,1,2,1
311,3134,1,2,1
310,3133,1,2,1
310,3132,1,2,1
310,3131,1,2,1
310,3130,1,2,1
310,3129,1,2,1
310,3128,1,2,1
310,3127,1,2,1
310,3126,1,2,1
310,3125,1,2,1
310,3124,1,2,1
309,3123,1,2,1
309,3122,1,2,1
309,3121,1,2,1
309,3120,1,2,1
309,3119,1,2,1
309,3118,1,2,1
309,3117,1,2,1
309,3116,1,2,1
309,3115,1,2,1
309,3114,1,2,1
309,3113,1,2,1
309,3112,1,2,1
308,3111,1,2,1
308,3110,1,2,1
308,3109,1,2,1
308,3108,1,2,1
308,3107,1,2,1
308,3106,1,2,1
308,3105,1,2,1
308,3104,1,2,1
308,3103,1,2,1
308,3102,1,2,1
308,3101,1,2,1
308,3100,1,2,1
308,3099,1,2,1
307,3098,1,2,1
307,3097,1,2,1
307,3096,1,2,1
307,3095,1,2,1
307,3094,1,2,1
307,3093,1,2,1
307,3092,1,2,1
307,3091,1,2,1
307,3090,1,2,1
307,3089,1,2,1
307,3088,1,2,1
307,3087,1,2,1
307,3086,1,2,1
307,3085,1,2,1
307,3084,1,2,1
307,3083,1,2,1
307,3082,1,2,1
306,3081,1,2,1
306,3080,1,2,1
306,3079,1,2,1
306,3078,1,2,1
306,3077,1,2,1
306,3076,1,2,1
306,3075,1,2,1
306,3074,1,2,1
306,3073,1,2,1
306,3072,1,2,1
306,3071,1,2,1
306,3070,1,2,1
306,3069,1,2,1
306,3068,1,2,1
306,3067,1,2,1
306,3066,1,2,1
306,3065,1,2,1
306,3064,1,2,1
306,3063,1,2,1
305,3062,1,2,1
305,3061,1,2,1
305,3060,1,2,1
305,3059,1,2,1
305,3058,1,2,1
305,3057,1,2,1
305,3056,1,2,1
305,3055,1,2,1
305,3054,1,2,1
305,3053,1,2,1
305,3052,1,2,1
305,3051,1,2,1
305,3050,1,2,1
305,3049,1,2,1
305,3048,1,2,1
305,3047,1,2,1
305,3046,1,2,1
305,3045,1,2,1
305,3044,1,2,1
304,3043,1,2,1
304,3042,1,2,1
304,3041,1,2,1
304,3040,1,2,1
304,3039,1,2,1
304,3038,1,2,1
304,3037,1,2,1
304,3036,1,2,1
304,3035,1,2,1
304,3034,1,2,1
304,3033,1,2,1
304,3032,1,2,1
304,3031,1,2,1
304,3030,1,2,1
304,3029,1,2,1
304,3028,1,2,1
304,3027,1,2,1
304,3026,1,2,1
304,3025,1,2,1
304,3024,1,2,1
304,3023,1,2,1
304,3022,1,2,1
304,3021,1,2,1
304,3020,1,2,1
305,3019,1,2,1
305,3018,1,2,1
305,3017,1,2,1
305,3016,1,2,1
305,3015,1,2,1
305,3014,1,2,1
305,3013,1,2,1
305,3012,1,2,1
305,3011,1,2,1
306,3010,1,2,1
306,3009,1,2,1
306,3008,1,2,1
306,3007,1,2,1
306,3006,1,2,1
306,3005,1,2,1
306,3004,1,2,1
306,3003,1,2,1
307,3002,1,2,1
307,3001,1,2,1
307,3000,1,2,1
307,2999,1,2,1
307,2998,1,2,1
307,2997,1,2,1
308,2996,1,2,1
308,2995,1,2,1
308,2994,1,2,1
308,2993,1,2,1
308,2992,1,2,1
308,2991,1,2,1
309,2990,1,2,1
309,2989,1,2,1
309,2988,1,2,1
309,2987,1,2,1
309,2986,1,2,1
310,2985,1,2,1
310,2984,1,2,1
310,2983,1,2,1
310,2982,1,2,1
310,2981,1,2,1
311,2980,1,2,1
311,2979,1,2,1
311,2978,1,2,1
311,2977,1,2,1
312,2976,1,2,1
312,2975,1,2,1
312,2974,1,2,1
312,2973,1,2,1
313,2972,1,2,1
313,2971,1,2,1
313,2970,1,2,1
313,2969,1,2,1
313,2968,1,2,1
314,2967,1,2,1
314,2966,1,2,1
314,2965,1,2,1
315,2964,1,2,1
315,2963,1,2,1
315,2962,1,2,1
315,2961,1,2,1
316,2960,1,2,1
316,2959,1,2,1
316,2958,1,2,1
316,2957,1,2,1
317,2956,1,2,1
317,2955,1,2,1
317,2954,1,2,1
318,2953,1,2,1
318,2952,1,2,1
318,2951,1,2,1
318,2950,1,2,1
319,2949,1,2,1
319,2948,1,2,1
319,2947,1,2,1
320,2946,1,2,1
320,2945,1,2,1
320,2944,1,2,1
321,2943,1,2,1
321,2942,1,2,1
321,2941,1,2,1
322,2940,1,2,1
322,2939,1,2,1
322,2938,1,2,1
323,2937,1,2,1
323,2936,1,2,1
323,2935,1,2,1
324,2934,1,2,1
324,2933,1,2,1
324,2932,1,2,1
325,2931,1,2,1
325,2930,1,2,1
325,2929,1,2,1
326,2928,1,2,1
326,2927,1,2,1
327,2926,1,2,1
327,2925,1,2,1
327,2924,1,2,1
328,2923,1,2,1
328,2922,1,2,1
328,2921,1,2,1
329,2920,1,2,1
329,2919,1,2,1
330,2918,1,2,1
330,2917,1,2,1
330,2916,1,2,1
331,2915,1,2,1
331,2914,1,2,1
332,2913,1,2,1
332,2912,1,2,1
332,2911,1,2,1
333,2910,1,2,1
333,2909,1,2,1
334,2908,1,2,1
334,2907,1,2,1
335,2906,1,2,1
335,2905,1,2,1
335,2904,1,2,1
336,2903,1,2,1
336,2902,1,2,1
337,2901,1,2,1
337,2900,1,2,1
338,2899,1,2,1
338,2898,1,2,1
339,2897,1,2,1
339,2896,1,2,1
340,2895,1,2,1
340,2894,1,2,1
341,2893,1,2,1
341,2892,1,2,1
341,2891,1,2,1
342,2890,1,2,1
342,2889,1,2,1
343,2888,1,2,1
343,2887,1,2,1
344,2886,1,2,1
344,2885,1,2,1
345,2884,1,2,1
345,2883,1,2,1
346,2882,1,2,1
347,2881,1,2,1
347,2880,1,2,1
348,2879,1,2,1
348,2878,1,2,1
349,2877,1,2,1
349,2876,1,2,1
350,2875,1,2,1
350,2874,1,2,1
351,2873,1,2,1
351,2872,1,2,1
352,2871,1,2,1
353,2870,1,2,1
353,2869,1,2,1
354,2868,1,2,1
354,2867,1,2,1
355,2866,1,2,1
355,2865,1,2,1
356,2864,1,2,1
357,2863,1,2,1
357,2862,1,2,1
358,2861,1,2,1
358,2860,1,2,1
359,2859,1,2,1
360,2858,1,2,1
360,2857,1,2,1
361,2856,1,2,1
361,2855,1,2,1
362,2854,1,2,1
363,2853,1,2,1
363,2852,1,2,1
364,2851,1,2,1
365,2850,1,2,1
365,2849,1,2,1
366,2848,1,2,1
367,2847,1,2,1
367,2846,1,2,1
368,2845,1,2,1
369,2844,1,2,1
369,2843,1,2,1
370,2842,1,2,1
371,2841,1,2,1
371,2840,1,2,1
372,2839,1,2,1
373,2838,1,2,1
373,2837,1,2,1
374,2836,1,2,1
375,2835,1,2,1
376,2834,1,2,1
376,2833,1,2,1
377,2832,1,2,1
378,2831,1,2,1
378,2830,1,2,1
379,2829,1,2,1
380,2828,1,2,1
381,2827,1,2,1
382,2826,1,2,1
382,2825,1,2,1
383,2824,1,2,1
384,2823,1,2,1
385,2822,1,2,1
385,2821,1,2,1
386,2820,1,2,1
387,2819,1,2,1
388,2818,1,2,1
389,2817,1,2,1
389,2816,1,2,1
390,2815,1,2,1
391,2814,1,2,1
392,2813,1,2,1
393,2812,1,2,1
394,2811,1,2,1
394,2810,1,2,1
395,2809,1,2,1
396,2808,1,2,1
397,2807,1,2,1
398,2806,1,2,1
399,2805,1,2,1
400,2804,1,2,1
401,2803,1,2,1
401,2802,1,2,1
402,2801,1,2,1
403,2800,1,2,1
404,2799,1,2,1
405,2798,1,2,1
406,2797,1,2,1
407,2796,1,2,1
408,2795,1,2,1
409,2794,1,2,1
410,2793,1,2,1
411,2792,1,2,1
412,2791,1,2,1
413,2790,1,2,1
414,2789,1,2,1
415,2788,1,2,1
416,2787,1,2,1
417,2786,1,2,1
418,2785,1,2,1
419,2784,1,2,1
420,2783,1,2,1
421,2782,1,2,1
422,2781,1,2,1
423,2780,1,2,1
424,2779,1,2,1
425,2778,1,2,1
426,2777,1,2,1
427,2776,1,2,1
428,2775,1,2,1
429,2774,1,2,1
430,2774,1,2,1
431,2773,1,2,1
432,2772,1,2,1
433,2771,1,2,1
434,2770,1,2,1
435,2769,1,2,1
436,2768,1,2,1
437,2767,1,2,1
438,2767,1,2,1
439,2766,1,2,1
440,2765,1,2,1
441,2764,1,2,1
442,2763,1,2,1
443,2762,1,2,1
444,2762,1,2,1
445,2761,1,2,1
446,2760,1,2,1
447,2759,1,2,1
448,2758,1,2,1
449,2758,1,2,1
450,2757,1,2,1
451,2756,1,2,1
452,2755,1,2,1
453,2755,1,2,1
454,2754,1,2,1
455,2753,1,2,1
456,2752,1,2,1
457,2751,1,2,1
458,2751,1,2,1
459,2750,1,2,1
460,2749,1,2,1
461,2749,1,2,1
462,2748,1,2,1
463,2747,1,2,1
464,2746,1,2,1
465,2746,1,2,1
466,2745,1,2,1
467,2744,1,2,1
468,2744,1,2,1
469,2743,1,2,1
470,2742,1,2,1
471,2741,1,2,1
472,2741,1,2,1
473,2740,1,2,1
474,2739,1,2,1
475,2739,1,2,1
476,2738,1,2,1
477,2737,1,2,1
478,2737,1,2,1
479,2736,1,2,1
480,2735,1,2,1
481,2735,1,2,1
482,2734,1,2,1
483,2734,1,2,1
484,2733,1,2,1
485,2732,1,2,1
486,2732,1,2,1
487,2731,1,2,1
488,2730,1,2,1
489,2730,1,2,1
490,2729,1,2,1
491,2729,1,2,1
492,2728,1,2,1
493,2727,1,2,1
494,2727,1,2,1
495,2726,1,2,1
496,2726,1,2,1
497,2725,1,2,1
498,2724,1,2,1
499,2724,1,2,1
500,2723,1,2,1
501,2723,1,2,1
502,2722,1,2,1
503,2722,1,2,1
504,2721,1,2,1
505,2720,1,2,1
506,2720,1,2,1
507,2719,1,2,1
508,2719,1,2,1
509,2718,1,2,1
510,2718,1,2,1
511,2717,1,2,1
512,2717,1,2,1
513,2716,1,2,1
514,2716,1,2,1
515,2715,1,2,1
516,2715,1,2,1
517,2714,1,2,1
518,2714,1,2,1
519,2713,1,2,1
520,2712,1,2,1
521,2712,1,2,1
522,2711,1,2,1
523,2711,1,2,1
524,2710,1,2,1
525,2710,1,2,1
526,2709,1,2,1
527,2709,1,2,1
528,2709,1,2,1
529,2708,1,2,1
530,2708,1,2,1
531,2707,1,2,1
532,2707,1,2,1
533,2706,1,2,1
534,2706,1,2,1
535,2705,1,2,1
536,2705,1,2,1
537,2704,1,2,1
538,2704,1,2,1
539,2703,1,2,1
540,2703,1,2,1
541,2702,1,2,1
542,2702,1,2,1
543,2702,1,2,1
544,2701,1,2,1
545,2701,1,2,1
546,2700,1,2,1
547,2700,1,2,1
548,2699,1,2,1
549,2699,1,2,1
550,2699,1,2,1
551,2698,1,2,1
552,2698,1,2,1
553,2697,1,2,1
554,2697,1,2,1
555,2696,1,2,1
556,2696,1,2,1
557,2696,1,2,1
558,2695,1,2,1
559,2695,1,2,1
560,2694,1,2,1
561,2694,1,2,1
562,2694,1,2,1
563,2693,1,2,1
564,2693,1,2,1
565,2692,1,2,1
566,2692,1,2,1
567,2692,1,2,1
568,2691,1,2,1
569,2691,1,2,1
570,2691,1,2,1
571,2690,1,2,1
572,2690,1,2,1
573,2689,1,2,1
574,2689,1,2,1
575,2689,1,2,1
576,2688,1,2,1
577,2688,1,2,1
578,2688,1,2,1
579,2687,1,2,1
580,2687,1,2,1
581,2687,1,2,1
582,2686,1,2,1
583,2686,1,2,1
584,2686,1,2,1
585,2685,1,2,1
586,2685,1,2,1
587,2684,1,2,1
588,2684,1,2,1
589,2684,1,2,1
590,2683,1,2,1
591,2683,1,2,1
592,2683,1,2,1
593,2682,1,2,1
594,2682,1,2,1
595,2682,1,2,1
596,2682,1,2,1
597,2681,1,2,1
598,2681,1,2,1
599,2681,1,2,1
600,2680,1,2,1
601,2680,1,2,1
602,2680,1,2,1
603,2679,1,2,1
604,2679,1,2,1
605,2679,1,2,1
606,2678,1,2,1
607,2678,1,2,1
608,2678,1,2,1
609,2678,1,2,1
610,2677,1,2,1
611,2677,1,2,1
612,2677,1,2,1
613,2676,1,2,1
614,2676,1,2,1
615,2676,1,2,1
616,2676,1,2,1
617,2675,1,2,1
618,2675,1,2,1
619,2675,1,2,1
620,2674,1,2,1
621,2674,1,2,1
622,2674,1,2,1
623,2674,1,2,1
624,2673,1,2,1
625,2673,1,2,1
626,2673,1,2,1
627,2673,1,2,1
628,2672,1,2,1
629,2672,1,2,1
630,2672,1,2,1
631,2672,1,2,1
632,2671,1,2,1
633,2671,1,2,1
634,2671,1,2,1
635,2671,1,2,1
636,2670,1,2,1
637,2670,1,2,1
638,2670,1,2,1
639,2670,1,2,1
640,2669,1,2,1
641,2669,1,2,1
642,2669,1,2,1
643,2669,1,2,1
644,2668,1,2,1
645,2668,1,2,1
646,2668,1,2,1
647,2668,1,2,1
648,2667,1,2,1
649,2667,1,2,1
650,2667,1,2,1
651,2667,1,2,1
652,2667,1,2,1
653,2666,1,2,1
654,2666,1,2,1
655,2666,1,2,1
656,2666,1,2,1
657,2666,1,2,1
658,2665,1,2,1
659,2665,1,2,1
660,2665,1,2,1
661,2665,1,2,1
662,2664,1,2,1
663,2664,1,2,1
664,2664,1,2,1
665,2664,1,2,1
666,2664,1,2,1
667,2664,1,2,1
668,2663,1,2,1
669,2663,1,2,1
670,2663,1,2,1
671,2663,1,2,1
672,2663,1,2,1
673,2662,1,2,1
674,2662,1,2,1
675,2662,1,2,1
676,2662,1,2,1
677,2662,1,2,1
678,2661,1,2,1
679,2661,1,2,1
680,2661,1,2,1
681,2661,1,2,1
682,2661,1,2,1
683,2661,1,2,1
684,2660,1,2,1
685,2660,1,2,1
686,2660,1,2,1
687,2660,1,2,1
688,2660,1,2,1
689,2660,1,2,1
690,2659,1,2,1
691,2659,1,2,1
692,2659,1,2,1
693,2659,1,2,1
694,2658,1,2,1
695,2658,1,2,1
696,2658,1,2,1
697,2658,1,2,1
698,2658,1,2,1
699,2657,1,2,1
700,2657,1,2,1
701,2657,1,2,1
702,2657,1,2,1
703,2657,1,2,1
704,2656,1,2,1
705,2656,1,2,1
706,2656,1,2,1
707,2656,1,2,1
708,2656,1,2,1
709,2655,1,2,1
710,2655,1,2,1
711,2655,1,2,1
712,2655,1,2,1
713,2655,1,2,1
714,2654,1,2,1
715,2654,1,2,1
716,2654,1,2,1
717,2654,1,2,1
718,2654,1,2,1
719,2653,1,2,1
720,2653,1,2,1
721,2653,1,2,1
722,2653,1,2,1
723,2653,1,2,1
724,2652,1,2,1
725,2652,1,2,1
726,2652,1,2,1
727,2652,1,2,1
728,2652,1,2,1
729,2652,1,2,1
730,2651,1,2,1
731,2651,1,2,1
732,2651,1,2,1
733,2651,1,2,1
734,2651,1,2,1
735,2650,1,2,1
736,2650,1,2,1
737,2650,1,2,1
738,2650,1,2,1
739,2650,1,2,1
740,2650,1,2,1
741,2649,1,2,1
742,2649,1,2,1
743,2649,1,2,1
744,2649,1,2,1
745,2649,1,2,1
746,2649,1,2,1
747,2648,1,2,1
748,2648,1,2,1
749,2648,1,2,1
750,2648,1,2,1
751,2648,1,2,1
752,2648,1,2,1
753,2648,1,2,1
754,2647,1,2,1
755,2647,1,2,1
756,2647,1,2,1
757,2647,1,2,1
758,2647,1,2,1
759,2647,1,2,1
760,2646,1,2,1
761,2646,1,2,1
762,2646,1,2,1
763,2646,1,2,1
764,2646,1,2,1
765,2646,1,2,1
766,2646,1,2,1
767,2646,1,2,1
768,2645,1,2,1
769,2645,1,2,1
770,2645,1,2,1
771,2645,1,2,1
772,2645,1,2,1
773,2645,1,2,1
774,2645,1,2,1
775,2645,1,2,1
776,2644,1,2,1
777,2644,1,2,1
778,2644,1,2,1
779,2644,1,2,1
780,2644,1,2,1
781,2644,1,2,1
782,2644,1,2,1
783,2644,1,2,1
784,2643,1,2,1
785,2643,1,2,1
786,2643,1,2,1
787,2643,1,2,1
788,2643,1,2,1
789,2643,1,2,1
790,2643,1,2,1
791,2643,1,2,1
792,2643,1,2,1
793,2643,1,2,1
794,2642,1,2,1
795,2642,1,2,1
796,2642,1,2,1
797,2642,1,2,1
798,2642,1,2,1
799,2642,1,2,1
800,2642,1,2,1
801,2642,1,2,1
802,2642,1,2,1
803,2642,1,2,1
804,2642,1,2,1
805,2642,1,2,1
806,2642,1,2,1
807,2641,1,2,1
808,2641,1,2,1
809,2641,1,2,1
810,2641,1,2,1
811,2641,1,2,1
812,2641,1,2,1
813,2641,1,2,1
814,2641,1,2,1
815,2641,1,2,1
816,2641,1,2,1
817,2641,1,2,1
818,2641,1,2,1
819,2641,1,2,1
820,2641,1,2,1
821,2641,1,2,1
822,2641,1,2,1
823,2641,1,2,1
824,2641,1,2,1
825,2641,1,2,1
826,2640,1,2,1
827,2640,1,2,1
828,2640,1,2,1
829,2640,1,2,1
830,2640,1,2,1
831,2640,1,2,1
832,2640,1,2,1
833,2640,1,2,1
834,2640,1,2,1
835,2640,1,2,1
836,2640,1,2,1
837,2640,1,2,1
838,2640,1,2,1
839,2640,1,2,1
840,2640,1,2,1
841,2640,1,2,1
842,2640,1,2,1
843,2640,1,2,1
844,2640,1,2,1
845,2640,1,2,1
846,2640,1,2,1
847,2640,1,2,1
848,2640,1,2,1
849,2640,1,2,1
850,2640,1,2,1
851,2640,1,2,1
852,2640,1,2,1
853,2640,1,2,1
854,2640,1,2,1
855,2640,1,2,1
856,2641,1,2,1
857,2641,1,2,1
858,2641,1,2,1
859,2641,1,2,1
860,2641,1,2,1
861,2641,1,2,1
862,2641,1,2,1
863,2641,1,2,1
864,2641,1,2,1
865,2641,1,2,1
866,2641,1,2,1
867,2641,1,2,1
868,2641,1,2,1
869,2641,1,2,1
870,2641,1,2,1
871,2641,1,2,1
872,2641,1,2,1
873,2642,1,2,1
874,2642,1,2,1
875,2642,1,2,1
876,2642,1,2,1
877,2642,1,2,1
878,2642,1,2,1
879,2642,1,2,1
880,2642,1,2,1
881,2642,1,2,1
882,2643,1,2,1
883,2643,1,2,1
884,2643,1,2,1
885,2643,1,2,1
886,2643,1,2,1
887,2643,1,2,1
888,2643,1,2,1
889,2643,1,2,1
890,2644,1,2,1
891,2644,1,2,1
892,2644,1,2,1
893,2644,1,2,1
894,2644,1,2,1
895,2644,1,2,1
896,2645,1,2,1
897,2645,1,2,1
898,2645,1,2,1
899,2645,1,2,1
900,2645,1,2,1
901,2645,1,2,1
902,2646,1,2,1
903,2646,1,2,1
904,2646,1,2,1
905,2646,1,2,1
906,2646,1,2,1
907,2647,1,2,1
908,2647,1,2,1
909,2647,1,2,1
910,2647,1,2,1
911,2648,1,2,1
912,2648,1,2,1
913,2648,1,2,1
914,2648,1,2,1
915,2649,1,2,1
916,2649,1,2,1
917,2649,1,2,1
918,2649,1,2,1
919,2650,1,2,1
920,2650,1,2,1
921,2650,1,2,1
922,2651,1,2,1
923,2651,1,2,1
924,2651,1,2,1
925,2652,1,2,1
926,2652,1,2,1
927,2652,1,2,1
928,2653,1,2,1
929,2653,1,2,1
930,2653,1,2,1
931,2654,1,2,1
932,2654,1,2,1
933,2654,1,2,1
934,2655,1,2,1
935,2655,1,2,1
936,2656,1,2,1
